Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
173,615.0,4,3,2,0,2.73,0.1919250221243754,0.0492574556471427,2.607867181585221,-0.0442912102049752,0.0580222482086644,0.6174224309174049,17.17
133,441.0,15,0,8,0,4.68,0.4031543760450976,0.1869550802003141,3.6866619354764136,0.0513059978930987,0.0419914737211333,0.5840832477611885,10.1
235,612.0,16,0,10,0,2.53,0.4018211476037219,0.0734658100516042,0.3104953882879124,-0.0396566069423479,0.0121058341204183,0.6191969238374075,7.4
240,42.0,16,0,0,0,0.0,0.3914389516562582,0.9389134731795082,2.592141593640771,0.0006943259986601,0.0383972934468922,0.4138210959796989,15.83
65,190.0,10,2,0,1,0.0,0.6986767487330741,0.6510803313002882,2.6888534501176724,0.1403916410337899,0.0,0.4844752724589879,18.26
207,201.0,12,0,5,0,0.0,0.3216604103373474,0.6784268764553848,0.6241811737401598,0.1025448384331204,0.0,0.4796211233473188,14.81
72,408.0,12,0,10,0,0.0,0.3523130934824705,0.1297333162923415,4.882014770726309,-0.0921758144393104,0.0,0.5994621138538597,8.42
129,498.00000000000006,5,3,9,0,1.28,0.1795985063199688,0.1729833281861842,0.532067275191348,0.0545505766505889,0.0032302002171476,0.5954669591509956,16.01
156,74.0,0,3,0,0,0.0,0.0873894967555631,0.8853437759106327,1.919680516585423,0.1264551941264759,0.0256090467239569,0.4278624379901644,18.33
15,161.0,18,1,7,1,0.0,0.9383478875334504,0.74463003717167,0.9261142742683516,-0.0425558809435218,0.0345502550096451,0.4590644666051141,7.37
83,723.0,17,1,11,1,4.15,0.846647490871897,0.0362992774355146,0.4346863769109732,-0.128156727587767,0.0383316419909442,0.6282494790158382,10.72
76,626.0,18,1,8,1,4.48,0.8639020251127256,0.0520482993996651,0.6262693747119064,0.1299175848942973,0.0053585362314032,0.6249056283163963,7.49
222,334.0,12,0,2,0,0.0,0.2971880244742019,0.3273827054936991,1.953715543973218,0.0017650072596271,0.1039693429773804,0.5414892647852956,19.86
173,299.0,10,2,3,1,0.0,0.7399855923867042,0.4288079113318599,3.591393334828654,-0.0450077781814017,0.0,0.534901125093894,8.7
94,308.0,17,1,3,1,0.0,0.8932171977290447,0.2683394481565077,1.9952276952530976,0.0203862553078288,0.0212866080674496,0.5640037665555284,11.64
209,319.0,15,0,7,0,0.0,0.3830850469696705,0.3206861454824657,4.9562225106220525,-0.0218919197383275,0.0004515234773239,0.5573678676751795,7.9
76,237.00000000000003,0,3,7,0,0.0,0.0697900197175851,0.5020267144634158,1.2381974977504429,0.0361557837514882,0.0495430586436538,0.5094498957735175,18.61
107,152.0,17,1,0,1,0.0,0.8163852603106876,0.853895851349856,2.3930639115290804,0.0155334363132111,0.0862246244465845,0.4293461466206854,8.91
160,294.0,3,3,6,0,0.0,0.1553372148223059,0.409201688268665,2.943403698499611,-0.035532568694294,0.0,0.5385259512234392,12.82
130,473.00000000000006,3,3,3,0,1.38,0.1766771205353179,0.144362461584031,1.736948003974772,-0.1153465323130204,0.0121820299035692,0.5983519760685495,12.44
147,147.0,12,0,8,0,0.0,0.3363315345847985,0.8320977762727165,2.932934077948711,0.0370976809862603,0.0126454932624433,0.4442230052679663,13.63
188,499.00000000000006,15,0,0,0,2.69,0.3899452646350274,0.1267713563116742,2.0553819852292503,-0.1116051545291925,0.0,0.6048563414892423,10.42
230,180.0,14,0,8,0,0.0,0.3320527776746388,0.7870123694060116,1.902563813546263,0.1026786868316016,0.0646484746079225,0.447230341938439,8.54
34,207.0,17,1,9,1,0.0,0.8474417824982765,0.6087148296784296,3.65493618244573,-0.1362875466076688,0.0993959241011498,0.4789873352015241,11.22
33,271.0,4,3,0,0,0.0,0.1602480723165142,0.5102147469062681,0.606416398207334,-0.0864166469806702,0.0078783677793975,0.515939634102661,5.32
23,188.0,20,3,3,0,0.0,0.4548420334701862,0.7470282344580406,4.574893139527633,0.0679996131144926,0.0770265682894843,0.4537486157754563,15.89
63,247.00000000000003,7,2,7,1,0.0,0.6833207469791486,0.4912115839372812,0.5105436684423587,0.0859764576205055,0.0077030622422399,0.5184351917145167,16.0
233,239.00000000000003,9,2,8,1,0.0,0.7184975651482531,0.6272942733113016,0.98054211244595,-0.0227373893166786,0.1245677862774986,0.4732799810671326,11.61
124,75.0,16,0,3,0,0.0,0.3860581850740189,1.0,4.102581952769468,-0.0799847890484171,0.0797161765372301,0.3978226804747434,15.18
130,267.0,21,3,5,0,0.0,0.5105122667922902,0.4631282851720026,2.700153444582788,-0.0600767571577529,0.0,0.526298391304437,16.28
220,206.0,0,3,3,0,0.0,0.0833484474097598,0.6533100697460855,4.734681417175548,-0.1326522730723377,0.0741125711433957,0.4738170284649448,18.18
25,225.0,14,0,1,0,0.0,0.3794588324458526,0.5792543500870275,2.8821766318302706,0.0845690566953873,0.0689144283793137,0.4904367483707615,19.74
169,329.0,13,0,3,0,0.0,0.3437124131488979,0.3021319699954977,4.4927339298697,0.0557512226257105,0.0,0.561638555924,13.45
65,976.0,22,3,9,0,3.14,0.5156340870181464,0.046686781632876,3.700208753579293,0.1136639002143012,0.084894844836769,0.6328542408872267,13.58
180,117.0,21,3,7,0,0.0,0.510653496236931,1.0,4.191422523327508,0.1122692231877497,0.0294108107362528,0.4073180799256922,7.06
134,238.00000000000003,20,3,4,0,0.0,0.4853813425904592,0.5692498870019205,0.1682611177160492,0.1304410726263153,0.0365108915612977,0.4980165727009484,14.74
148,235.00000000000003,10,2,1,1,0.0,0.7088189398210979,0.6611544156081602,4.212327241920503,-0.1019909083738354,0.0,0.48495078555979,18.16
84,430.0,8,2,9,1,4.01,0.6547724446922497,0.2156717611188551,0.7354645068659993,-0.13141180822439,0.0239577252542382,0.5805349689200016,6.54
229,180.0,19,1,5,1,0.0,0.8773739209848923,0.7697079927968529,3.957291565911985,0.0095943122783965,0.0294401913333406,0.455890182624922,9.98
71,297.0,16,0,1,0,0.0,0.3962723292398976,0.3841776579135733,1.799948362974757,-0.0037989601144377,0.0591939988448966,0.5348376848933374,12.07
246,145.0,20,3,4,0,0.0,0.4687581599300001,0.8602505395768207,3.122897288863795,0.1049499103629077,0.0902905651406867,0.4271245961333325,13.8
36,599.0,15,0,11,0,4.53,0.3510032685661193,0.1273268761552179,1.4131678681830313,0.087100699839198,0.0008222581694738,0.6099124062219573,12.49
99,440.0,19,1,1,1,4.14,0.9025798967666024,0.170398757042414,1.216678769880502,0.1167605793576611,0.0468050903285129,0.5865433439206109,11.24
151,1070.0,13,0,9,0,3.67,0.3577887730290005,0.0357499731336733,1.7360636555052489,0.1085374974110417,0.0,0.6513501768623863,6.98
26,221.0,3,3,5,0,0.0,0.0996893385522142,0.6221146042347521,1.1489893041914607,-0.1307321743696387,0.0,0.4919799810857291,9.06
71,197.0,12,0,2,0,0.0,0.3192860667847401,0.7309066585612087,2.2905715216982903,-0.0062327608050372,0.1274178588467169,0.4499479899703234,5.15
15,345.0,17,1,0,1,0.0,0.8499056816802122,0.3883720404511656,3.6331347070855142,-0.0542941587233243,0.0,0.5454653408395629,10.22
47,256.0,12,0,0,0,0.0,0.2943703115601886,0.5120315174768041,4.270169239025686,-0.0143715921210156,0.0,0.5159277888943052,18.94
123,200.0,0,3,1,0,0.0,0.0526972069905349,0.7117696511409977,3.9643057500216554,0.0513904084605699,0.0419230088996846,0.466647073180744,5.44
207,175.0,20,3,11,0,0.0,0.4406000510561737,0.7501239755604995,2.320628633983317,-0.0880272793610904,0.0249259595085911,0.4601769274773988,12.11
65,478.00000000000006,20,3,11,0,1.87,0.4856927498720358,0.1026302756193231,0.2254846004937122,0.1090814087695385,0.0,0.6083555310022422,16.13
191,284.0,7,2,4,1,0.0,0.6936688870701253,0.3884839890647799,0.0928457330917476,-0.0005237305641988,0.0459585706538794,0.5352401892566019,19.59
117,151.0,8,2,5,1,0.0,0.7243424805379461,0.8101752575368663,0.3307783021939886,-0.0737420127936129,0.0,0.4506537806164687,17.34
178,189.0,13,0,2,0,0.0,0.3853721579484668,0.704442797853733,4.154598113885525,-0.1104106104044921,0.0,0.4737665481811249,17.83
23,204.0,12,0,4,0,0.0,0.3246620722943359,0.6996266650058848,3.407432839637008,0.0121114214940232,0.0396903046384261,0.4696198449215599,17.85
140,200.0,21,3,2,0,0.0,0.4938185557774224,0.6743945131331751,0.8221304801596108,0.0045746093127531,0.0273687486661787,0.4762734706479727,8.61
191,526.0,11,2,4,1,2.17,0.7151147487550512,0.0,3.163731860381655,0.1220639618190501,0.0,0.6302143605319962,10.54
106,254.00000000000003,8,2,9,1,0.0,0.7674489447794672,0.507610706751224,3.390185180682618,0.0991655802821046,0.0235291140403859,0.5131742238668493,10.02
87,363.0,7,2,9,1,0.0,0.679134864543853,0.3971816705649085,1.1868165274148246,-0.0805708305649712,0.0,0.5447059500502069,19.17
167,164.0,13,0,2,0,0.0,0.356738784810684,0.7872234555360872,0.9288155509846202,0.1019891600083249,0.0636428871701169,0.4464621350977379,5.57
189,223.0,7,2,1,1,0.0,0.6908651949679471,0.6593760023568352,3.1973044461445923,-0.0610063931844789,0.0658920322964396,0.4747753425914862,10.42
194,150.0,18,1,5,1,0.0,0.8812492523368503,0.8574812653241575,1.6902877394645692,-0.0836886702680081,0.036564849199681,0.4358469026511513,16.44
158,223.0,12,0,10,0,0.0,0.3099969262274101,0.5701515417530021,2.836245745947776,-0.0835016264112774,0.0,0.5024825863772311,10.81
107,533.0,12,0,4,0,4.95,0.3181539134293134,0.0494687157769102,3.7119564953901034,0.0644306394647908,0.0,0.6213098001147013,12.95
204,304.0,22,3,10,0,0.0,0.5115491644569023,0.2989224867656198,2.2144351423681248,-0.0167972551120191,0.0322287459632599,0.5561397874983428,11.9
46,-559.0,22,3,0,0,0.0,0.4816456046499769,0.9771339454956144,2.712131504441775,0.0832533897848123,0.0,0.3801781764260277,7.15
133,267.0,15,0,1,0,0.0,0.4091121265107134,0.4160689935588121,4.644731298288815,0.0250972694307471,0.0,0.5356738228414557,19.5
240,145.0,1,3,2,0,0.0,0.1193048670829115,0.8100523207689703,2.1747037767851465,-0.103496139692102,0.0212914364371769,0.4471891029029599,17.79
163,423.0,22,3,5,0,3.39,0.4979736254357978,0.2570756779078346,0.5953525696083434,0.0016724721499239,0.0,0.5755841196423059,8.53
8,224.0,9,2,3,1,0.0,0.7045165592161873,0.5924144076902204,4.805402555288335,-0.0437101634271912,0.0463029148122648,0.4911408741649183,15.64
225,177.0,14,0,8,0,0.0,0.3646719015727011,0.7601834883347768,3.2262103401857862,0.0066804749698333,0.0,0.4620034890032646,8.67
202,525.0,13,0,8,0,1.93,0.3645538349187461,0.0404869167857157,4.9982590887945495,0.0903948901837896,0.0576956104175742,0.6144148330830083,8.15
117,375.0,3,3,1,0,0.0,0.1374917669029872,0.2902720510579459,1.6167174904124348,-0.0795093061080963,0.0002735484552107,0.5664355943639285,17.39
170,143.0,17,1,0,1,0.0,0.8585284724599369,0.961341349029502,2.7079893699211057,0.072583892457254,0.0077239130733819,0.4193680987910803,13.39
37,290.0,8,2,7,1,0.0,0.6822885679467978,0.4838512728045467,2.705092610445184,0.1225178480309198,0.0493803289464234,0.5160385939635873,13.26
173,175.0,20,3,2,0,0.0,0.4451094469333098,0.7802644896121002,1.6956748286129013,0.0436679930122127,0.032560363006384,0.4530577908687417,7.4
71,960.0,22,3,5,0,3.16,0.5119389675581811,0.0263357192097542,2.9982938306653537,-0.1468580551782662,0.0,0.6475201640595392,13.29
136,286.0,19,1,9,1,0.0,0.9368884078522788,0.3202676471195786,1.612209130704686,0.0806458633532513,0.0,0.5557141501351223,7.69
75,186.0,14,0,7,0,0.0,0.332646386277591,0.7326859804768429,3.264633409742088,0.0619949647395848,0.057251665158403,0.4594293897535313,19.29
235,135.0,9,2,11,1,0.0,0.6918370612061661,0.8377726619595508,3.998298295881512,0.0209188975683718,0.0019086329920533,0.4440367060541008,6.01
109,209.0,6,2,6,1,0.0,0.6568421775207766,0.768068447140658,4.726508740182923,0.0249095516954884,0.1273137458534108,0.4432725521740169,8.56
217,209.0,16,0,7,0,0.0,0.3688579603159861,0.5825312733395333,4.396612727698801,-0.071307436615281,0.0906337542698923,0.4856406392256297,5.36
117,390.0,22,3,6,0,0.0,0.5156173749221026,0.2160817590130401,0.965828082339228,-0.0739661784587592,0.0296706686857605,0.5774607229181683,10.09
23,303.0,18,1,3,1,0.0,0.8516594384527304,0.4252431184513194,0.122082819990813,0.097832422998724,0.0327459287651806,0.5309408609765228,19.41
220,622.0,9,2,8,1,3.26,0.70597884367854,0.0839223421874462,2.4734075468720302,0.1155903560302268,0.0850020722282594,0.6073656023002714,16.21
202,252.00000000000003,18,1,1,1,0.0,0.916341916375702,0.4713211696793437,2.0735476229168084,0.0475121326648069,0.0,0.5238357663952345,6.41
207,395.0,9,2,11,1,0.0,0.6823938692205799,0.07866273599831,2.2619402114786133,-0.045741699577281,0.0019371440331304,0.6082686491404287,19.64
189,557.0,2,3,1,0,3.29,0.0967483326948227,0.0348157003976177,0.7951493348184441,0.030147264278305,0.0056918349544542,0.6245092580861792,16.22
69,220.0,0,3,1,0,0.0,0.0737203280973538,0.679765418113853,0.7563376689893114,0.1068429015504092,0.0177136426925742,0.4777514349240886,19.13
240,144.0,2,3,5,0,0.0,0.1472721971541827,0.8805187928317135,0.9450317933876036,-0.0263677857389202,0.0,0.4363831220015779,10.38
152,426.0,8,2,7,1,4.02,0.7089006720841111,0.1616330539672271,0.6202491550966921,-0.0479337778216204,0.0,0.5942806135142505,7.65
39,68.0,11,2,4,1,0.0,0.7625466250242874,0.9737506404548014,3.618493288264632,0.0207094808229006,0.0567239893775566,0.4058132492361679,18.07
137,289.0,10,2,8,1,0.0,0.730329475391347,0.4006305103650023,0.782015189777302,0.0225755102885625,0.0056990571576741,0.5391050641678666,11.22
173,253.00000000000003,18,1,2,1,0.0,0.8990443476794342,0.5367127179528302,0.9319040212618228,0.041961159606442,0.0,0.5108291943932279,6.62
30,137.0,9,2,1,1,0.0,0.7126396968680022,0.8246431619275325,1.8216778102514055,0.0100868861755037,0.0679044947009015,0.4369754651536323,11.55
58,132.0,4,3,0,0,0.0,0.1541694198656001,0.7793499891515521,2.4327928887354666,0.0634501129077083,0.0627451133315616,0.4464009867677986,5.7
144,154.0,21,3,5,0,0.0,0.4760307195589696,0.8060617346899825,4.179240289011503,-0.1048869175439554,0.0411361766524067,0.4455280068955399,15.31
217,120.0,16,0,5,0,0.0,0.3679940053575481,0.9381742483773644,2.475402798907622,0.1141858651238327,0.0,0.4237758276051068,7.86
68,127.0,18,1,6,1,0.0,0.8848403401458135,0.9092557375579406,1.700424572406154,0.0156932232670808,0.0,0.4298146186512391,11.69
153,127.0,19,1,3,1,0.0,0.9375451514321144,0.8475992112569619,2.2642194640763984,-0.003912998390541,0.1081230111763991,0.4260082948395725,16.04
45,71.0,10,2,0,1,0.0,0.7211305701294459,0.950623182296961,3.808688185039024,0.1494886215801732,0.0,0.4187029887945847,12.23
69,203.0,13,0,5,0,0.0,0.3770252931087057,0.6049844347466375,3.5222438138568366,0.0672026031254516,0.0,0.4944092501234396,15.71
180,547.0,10,2,2,1,4.87,0.7277733071479832,0.2162022124663211,3.037800189994602,0.1054127058311154,0.0,0.5902077350731748,14.65
64,275.0,9,2,1,1,0.0,0.7327807662260394,0.4730114445757278,2.1768889826394258,-0.0727228036817954,0.0,0.5247685650282512,5.29
65,341.0,10,2,1,1,0.0,0.7121476153692827,0.35040764858043,4.382309611312698,0.0336682965870321,0.0,0.552765551299281,11.43
143,371.0,12,0,6,0,0.0,0.2956529398946065,0.2218218600730789,4.128412526029073,0.0782114255345227,0.0144914405679105,0.5775360716699621,14.15
139,605.0,18,1,3,1,2.28,0.9044171602283632,0.0823469466436526,2.6639136554505667,0.0464135927603139,0.0015153400549674,0.6186543524893346,14.43
225,73.0,20,3,6,0,0.0,0.5038803818125399,0.923866074326058,2.150748394651261,0.132158305728675,0.0793295876084544,0.4124492921058656,11.44
87,155.0,14,0,0,0,0.0,0.333973689323909,0.8362036509732644,2.543958363023457,-0.0214997021577464,0.0,0.4457230662436495,18.74
89,386.0,23,3,1,0,0.0,0.5338333880505135,0.2247619500264173,1.12500903376842,-0.022468474228812,0.0,0.5798921469389231,7.34
77,168.0,17,1,7,1,0.0,0.8764421481655824,0.7734548327712701,4.71556562776578,0.1071544957277786,0.0,0.4588708126419861,6.83
200,625.0,16,0,5,0,3.29,0.3405451543504724,0.043976381220441,4.248639496792396,0.0894222723096587,0.0,0.6271183602530652,11.71
74,139.0,13,0,7,0,0.0,0.3534155718794921,0.8730830727295953,4.282912379871394,0.081723883981201,0.043122827580815,0.4312173106792105,17.67
230,88.0,8,2,11,1,0.0,0.7226270758190279,0.9205169623800986,3.669459249217608,0.0590978843815797,0.0345083413734166,0.4204427290826354,5.43
183,430.0,5,3,2,0,3.9,0.1570482386224208,0.144447873708912,2.9007628641765977,-0.0852995821719874,0.0,0.5978040506864,15.76
75,227.0,6,2,9,1,0.0,0.6579357899223351,0.48772644601859,2.6790185062522296,0.1223871764183797,0.0145227945427409,0.5170040490568357,8.93
101,288.0,18,1,8,1,0.0,0.8807516089559672,0.3930930806112612,1.95741447401116,-0.0332833799214911,0.0,0.5413971032907189,16.9
62,91.0,19,1,6,1,0.0,0.9106811381844502,0.9226260824108338,1.1672429936173734,0.1167990887836454,0.0162583576500194,0.4228635153266223,10.27
84,886.0,0,3,2,0,4.79,0.1075699290429115,0.0,3.9977290010899336,-0.0460973558956836,0.0,0.6485886747357646,13.18
157,87.0,21,3,11,0,0.0,0.4519176947482637,0.9720148680724864,1.896409972943861,0.144987609026582,0.0399733655153745,0.4095913535227036,17.26
155,228.0,19,1,5,1,0.0,0.8882602725249901,0.6414967711671806,1.4628716403811826,-0.0554821656792068,0.0,0.4884923461941582,16.26
14,710.0,20,3,1,0,3.08,0.4271721582225654,0.1011058496263127,4.007333716396506,-0.1009163724708687,0.0371934845981912,0.6155432159055536,11.68
100,290.0,22,3,2,0,0.0,0.5461447514778818,0.3214162652701176,1.34534619568621,0.0407905262757004,0.0,0.5557059320247135,14.64
10,221.0,6,2,10,1,0.0,0.6304913269513002,0.5709985798701946,3.5763408006398647,0.103427671104595,0.0386387628359769,0.4964067454835906,8.17
189,73.0,21,3,1,0,0.0,0.4583928053251394,0.9373591861496784,2.7354504977685123,0.0793341804521874,0.0422977807571164,0.4152206116238564,15.98
52,389.0,15,0,2,0,0.0,0.3569045582633572,0.190229530751343,1.4216325256160944,-0.1309689534128585,0.0074296880422945,0.5856868059347363,14.62
86,307.0,22,3,4,0,0.0,0.5576859528999639,0.3300981345776291,2.201635239819964,-0.0871253509953323,0.0,0.5549202521480467,8.13
219,482.00000000000006,20,3,0,0,4.76,0.4991035746343827,0.0435800639552785,1.0078054452458574,-0.0589456913080363,0.0,0.6197602612890886,19.71
87,115.0,22,3,7,0,0.0,0.4994629489654175,0.9107413533574176,1.9562508569227293,0.1001369711117507,0.0689483493780484,0.4187706897041773,11.23
122,233.00000000000003,16,0,10,0,0.0,0.3987052967035025,0.5518542850101328,2.517926250592049,-0.0071502996774765,0.0,0.5066951634696136,8.24
166,180.0,10,2,2,1,0.0,0.7069499150014846,0.7604490372561844,2.1625308939477206,0.0168851232756177,0.0,0.4621157805726508,5.15
45,-157.0,6,2,4,1,0.0,0.6662805404957203,0.9388317782783636,1.9986649645735537,-0.0547973521720826,0.0,0.4087472483478109,12.96
253,350.0,4,3,3,0,0.0,0.1101562481313768,0.3000006199569863,0.619652721193979,0.0736914542986628,0.0838802734134634,0.5507845455670779,12.35
230,-900.0,5,3,4,0,0.0,0.1860679420047647,1.0,3.380372516531427,0.0768783943485918,0.0,0.3583384562781264,9.0
10,362.0,21,3,1,0,0.0,0.4832661040228382,0.3425582527035089,2.103544393857012,0.1416317194466589,0.0,0.5554657796168889,14.39
249,259.0,4,3,3,0,0.0,0.1611849092760692,0.521314580402584,3.2766358089251986,0.0790554860169682,0.0,0.5142387680293382,5.1
97,152.0,13,0,6,0,0.0,0.3133438714028723,0.7879394647603395,0.5931219651448677,-0.0379767413940757,0.007456602746723,0.4540070269177792,9.67
191,135.0,20,3,2,0,0.0,0.4857157270182008,0.9475450608733706,2.8909287655492597,0.0663542026969841,0.1263137267851436,0.4043780323948591,6.55
97,76.0,14,0,0,0,0.0,0.3282218585743542,0.9969933779550434,3.8810517266946336,-0.1087911243997376,0.0,0.4099700555067039,17.45
92,415.0,16,0,11,0,0.0,0.3892838565029456,0.1783908417370647,4.766876309058325,-0.126970540964597,0.0486289662647383,0.5833816023563543,8.12
153,365.0,21,3,10,0,0.0,0.4719708042751786,0.1815002182658187,0.8535752551315906,-0.0008607619032626,0.0182673302208127,0.5845136087142485,19.62
217,384.0,1,3,6,0,0.0,0.0996996409964862,0.1113998896401858,4.273493808993591,-0.1132241737582929,0.0,0.6017057549256465,12.63
