Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
30,887.0,8,2,1,1,0.6874411175479078,0.0,0.0,0.0028785347424057,0.016889633179485,0.640040831442407,16.29
87,97.0,11,2,3,1,0.7576773073034407,0.0,0.0,0.93958709859215,0.0,0.3136073215327802,9.63
139,472.00000000000006,20,3,11,0,0.4848675840478554,0.0,0.0,0.1195246730955451,0.0,0.5904434163940524,14.65
10,65.0,21,3,6,0,0.4907554811055746,0.0,0.0,0.9943873100720952,0.0359250671670842,0.2822185171872973,10.33
202,178.0,17,1,11,1,0.8949935828857081,0.0,0.0,0.7746062280692659,0.0303333920970995,0.3517019820461037,15.6
11,370.0,7,2,3,1,0.6947753529378061,0.0,0.0,0.2514601986963993,0.0,0.5428197371517001,11.85
45,472.00000000000006,20,3,7,0,0.4451993299400726,0.0,0.0,0.1533566523048833,0.0,0.5797670449463586,15.13
140,433.0,20,3,5,0,0.4718870620099053,0.0,0.0,0.1727214834521409,0.006960916510916,0.5680958249958901,15.01
177,315.0,11,2,11,1,0.7449854417560491,0.0,0.0,0.3466906155289165,0.0177098327927783,0.5000757996077927,9.47
13,269.0,0,3,0,0,0.0657020389889244,0.0,0.0,0.4663809423320851,0.0,0.4675309901829953,10.51
251,484.00000000000006,8,2,8,1,0.6784398912229808,0.0,0.0,0.1560213073350164,0.0234579846362684,0.5680976911315359,7.77
153,115.0,21,3,10,0,0.4766809862513619,0.0,0.0,0.8610604260021257,0.0183413497992463,0.3287330150626798,8.53
209,410.0,17,1,2,1,0.8751727821286844,0.0,0.0,0.1913094318483099,0.0117549570699866,0.5585407097241083,16.76
223,279.0,18,1,4,1,0.9098392819154578,0.0,0.0,0.433536013529465,0.0009669784716247,0.4782435990405664,17.2
233,919.0,1,3,2,0,0.0751491220450499,0.0,0.0,0.0125512196719046,0.0240296438926147,0.635473636427172,6.52
92,440.0,19,1,0,1,0.9064927177430884,0.0,0.0,0.1508567056376592,0.0,0.5788324260310966,10.77
137,188.0,14,0,6,0,0.3716404774903434,0.0,0.0,0.6832168828501514,0.0291811594726424,0.380307869448636,19.21
72,267.0,8,2,5,1,0.6847729459157331,0.0,0.0,0.4583233255707628,0.0,0.470029231124404,5.9
125,115.0,17,1,1,1,0.8578019093433229,0.0,0.0,0.9368429688824248,0.0,0.315235363324834,15.5
19,335.0,3,3,3,0,0.0743213051260084,0.0,0.0,0.3344379585501904,0.0,0.5140161675043565,19.74
246,252.00000000000003,22,3,7,0,0.5207267420134195,0.0,0.0,0.5064495561624824,0.0,0.4536553838676,5.6
188,156.0,15,0,2,0,0.3531643257062008,0.0,0.0,0.7895097194046511,0.0,0.3600505102653197,14.09
173,162.0,21,3,2,0,0.5108845374878636,0.0,0.0,0.7890177502458251,0.0,0.3605040838916408,7.94
202,461.00000000000006,3,3,1,0,0.1364273796883242,0.0,0.0,0.1336928493230547,0.019089882650147,0.5760954185520293,18.58
49,186.0,11,2,4,1,0.7278715572409241,0.0,0.0,0.7494676693901869,0.0,0.3736831396479579,13.66
174,446.0,20,3,6,0,0.4548838501774902,0.0,0.0,0.1776585297979672,0.0,0.5706413366282056,5.67
155,128.0,1,3,8,0,0.1312917524901426,0.0,0.0,0.8771366840222999,0.0,0.3328641523341298,12.66
124,355.0,9,2,1,1,0.7125213886166042,0.0,0.0,0.2694732219512123,0.0,0.5361770616067826,19.63
133,184.0,14,0,4,0,0.3455671853186355,0.0,0.0,0.7304802642463234,0.0045842494793569,0.3772173891576942,6.45
84,166.0,12,0,2,0,0.3231723485193116,0.0,0.0,0.770615580460955,0.0,0.3662430075218991,7.26
114,84.0,20,3,6,0,0.5076542098391956,0.0,0.0,0.9897584910973988,0.0122221767211664,0.2940377429943561,5.76
112,594.0,23,3,2,0,0.5348990211270149,0.0,0.0,0.0830673881450848,0.0,0.6083077048685421,16.19
162,499.00000000000006,22,3,2,0,0.538561097902959,0.0,0.0,0.0954643459723128,0.0115595341466448,0.5938576556113411,11.99
124,109.0,6,2,3,1,0.6403521435992269,0.0,0.0,0.9049305162844772,0.0,0.3239675189751471,9.27
235,173.0,6,2,0,1,0.6255820012972982,0.0,0.0,0.7495762721852802,0.0,0.3729767340967952,9.57
224,61.00000000000001,9,2,5,1,0.6809527972407785,0.0,0.0,0.9967716932370724,0.0,0.2961667766076081,16.25
62,349.0,12,0,2,0,0.3514780022169744,0.0,0.0,0.3103224368549542,0.0,0.522616848578978,19.98
76,779.0,8,2,4,1,0.7369688185542586,0.0,0.0,0.0620768269079223,0.0062388320803606,0.6215126825952216,13.93
221,1108.0,19,1,4,1,0.9215208245193502,0.0,0.0,0.0150762730366751,0.0,0.6552943060495,10.98
204,419.0,15,0,11,0,0.3710962409965059,0.0,0.0,0.1692355135676095,0.0,0.5718591101546995,9.04
230,200.0,17,1,2,1,0.871029099280233,0.0,0.0,0.6724792410712342,0.0,0.3981298289644939,11.8
151,220.0,13,0,2,0,0.33534642835015,0.0,0.0,0.6116664061815986,0.006863167115733,0.4149582721048381,6.53
217,-873.0,11,2,5,1,0.7394336243211355,0.0,0.0,0.9806710055675588,0.0,0.2589414863368677,13.19
137,146.0,16,0,4,0,0.4064574871233731,0.0,0.0,0.8099561322458825,0.00501528635866,0.3511541531408418,8.32
105,130.0,21,3,2,0,0.5127598270156111,0.0,0.0,0.8649099106726992,0.0,0.3365020262528421,10.15
124,1091.0,0,3,7,0,0.031648525535565,0.0,0.0,0.0,0.0261989252563271,0.6469891957076294,16.38
228,46.0,11,2,1,1,0.7843709460130874,0.0,0.0,0.973893500488364,0.0266756441206223,0.2905840072138792,10.55
35,499.00000000000006,3,3,9,0,0.1514999641926376,0.0,0.0,0.1330449603644371,0.0081513349521704,0.5836797232467423,5.9
246,456.0,17,1,6,1,0.8533465649524299,0.0,0.0,0.1744443372460479,0.0,0.5722068427655286,10.63
102,235.00000000000003,20,3,1,0,0.5113901334464713,0.0,0.0,0.5523886429636702,0.0,0.4379719853678019,17.58
122,424.0,15,0,3,0,0.3767292988989261,0.0,0.0,0.1834979910916759,0.0232838122289771,0.5561221352534534,7.14
178,123.0,10,2,3,1,0.7561295720738406,0.0,0.0,0.904768163842398,0.0015810195440043,0.3240000760630755,14.02
105,407.0,12,0,6,0,0.2949245004786319,0.0,0.0,0.2013150988203321,0.0288349653696848,0.5467158754272629,14.1
124,255.00000000000003,6,2,9,1,0.6545037816310917,0.0,0.0,0.5029767570751729,0.0,0.4549392772655746,13.1
116,257.0,23,3,7,0,0.5356126189342426,0.0,0.0,0.5204840882059841,0.0296863746566699,0.4347682414845852,12.78
181,844.0,0,3,11,0,0.0844489137910396,0.0,0.0,0.0307923128481833,0.0,0.6372648583500273,19.8
225,182.0,1,3,8,0,0.0739397436278767,0.0,0.0,0.7447789931104719,0.0,0.3749032321357938,18.38
14,361.0,17,1,1,1,0.8791791820513949,0.0,0.0,0.260168664222401,0.0054563604956083,0.5368016217101826,14.73
246,316.0,23,3,6,0,0.5167732814155666,0.0,0.0,0.323754758457486,0.0,0.516434298032196,18.72
162,59.00000000000001,10,2,7,1,0.7297209978996207,0.0,0.0,0.996597035454596,0.0140502106858281,0.2902984763284117,15.79
105,213.0,0,3,4,0,0.0505436098197291,0.0,0.0,0.6399816059744511,0.0,0.4089909142907547,16.28
34,186.0,3,3,8,0,0.1289154625611904,0.0,0.0,0.7060270177519418,0.0,0.3869916728516926,10.95
254,164.0,3,3,0,0,0.1261404631050362,0.0,0.0,0.7656683848591611,0.0171587036662379,0.3596928805199984,15.62
238,147.0,14,0,2,0,0.3276862079936836,0.0,0.0,0.8499838335627888,0.001644384547345,0.3409546973701499,14.18
14,433.0,7,2,7,1,0.6928790134780494,0.0,0.0,0.1784921874334118,0.0,0.5696703412942014,12.13
154,159.0,0,3,3,0,0.0481460940727217,0.0,0.0,0.8050710523666053,0.0036010354898991,0.3539062612735625,19.57
29,417.0,7,2,7,1,0.680223162107111,0.0,0.0,0.1725523735359866,0.0,0.5706945859795267,18.39
206,315.0,19,1,3,1,0.932261755001568,0.0,0.0,0.3809583856536528,0.0,0.4977937050339435,8.85
34,223.0,8,2,3,1,0.683474432509087,0.0,0.0,0.5821590297838481,0.0373979254569766,0.409616509796043,15.32
162,434.0,11,2,2,1,0.7180803514154163,0.0,0.0,0.1696350525639397,0.0,0.5725449128884905,12.59
175,298.0,14,0,9,0,0.3503844898158569,0.0,0.0,0.4021191799881796,0.0,0.489976816098138,16.13
76,104.0,22,3,0,0,0.4850592106767783,0.0,0.0,0.934831122227202,0.0,0.315274214665429,19.48
34,127.0,0,3,3,0,0.095204735392435,0.0,0.0,0.9085775266688702,0.0,0.3238019951805594,13.81
240,252.00000000000003,20,3,2,0,0.4940774406763334,0.0,0.0,0.5359052849466999,0.0,0.4441824859856728,19.64
130,111.0,21,3,6,0,0.5126600085192939,0.0,0.0,0.9095360594628952,0.0063003057468698,0.3200062943580081,11.56
153,314.0,17,1,7,1,0.8502679540887171,0.0,0.0,0.3307566853367325,0.0110443081223611,0.5085309107588518,6.43
137,366.0,6,2,1,1,0.7118476698092359,0.0,0.0,0.2694404052568474,0.0092345636223932,0.5321980129372659,17.48
45,87.0,13,0,1,0,0.3292412140645712,0.0,0.0,0.9452134093902224,0.0072179702252287,0.3084720322632831,13.42
174,186.0,12,0,7,0,0.3210774235555502,0.0,0.0,0.706967085210924,0.0142169648249261,0.3799804132342347,13.55
0,421.0,6,2,4,1,0.6517901429736469,0.0,0.0,0.2412008808629198,0.0,0.5489249892068777,16.95
158,288.0,12,0,11,0,0.3206818490378675,0.0,0.0,0.405649788929616,0.0352157569105591,0.4707002480092364,10.52
156,202.0,0,3,3,0,0.0620065631972027,0.0,0.0,0.6579102913749261,0.0154848236392222,0.3953565780734617,9.99
124,376.0,21,3,4,0,0.525018565599103,0.0,0.0,0.2434658727384351,0.009110165469054,0.5412063870110781,13.93
39,377.0,18,1,11,1,0.8800758582811499,0.0,0.0,0.2565353059593659,0.0,0.5415667683375611,18.5
134,292.0,13,0,9,0,0.3425731422641399,0.0,0.0,0.3978909580697605,0.0,0.4910185081511085,8.67
84,313.0,8,2,8,1,0.7116404301564174,0.0,0.0,0.379537787886946,0.0,0.4981446923964987,17.19
187,280.0,20,3,6,0,0.4498474670664605,0.0,0.0,0.4368211698758753,0.0170036702348645,0.4692380828932685,7.04
230,153.0,11,2,0,1,0.7146693897831888,0.0,0.0,0.8198328733436343,0.0,0.3508672647201676,10.77
162,170.0,14,0,11,0,0.3588033677249583,0.0,0.0,0.7895235608737612,0.000641347969072,0.3604651160132047,12.76
225,72.0,13,0,2,0,0.3240550551128436,0.0,0.0,0.9807381144248056,0.0133150075465722,0.2954687441955757,19.93
166,206.0,17,1,1,1,0.8560982335895129,0.0,0.0,0.6569977414943807,0.0053811248848417,0.400694668671584,11.34
233,245.00000000000003,22,3,3,0,0.5340549715606574,0.0,0.0,0.5275509069870018,0.0425198759728946,0.4255737588624398,7.14
154,249.00000000000003,11,2,3,1,0.72183545662004,0.0,0.0,0.5293041829255886,0.0,0.446137979570236,5.33
50,301.0,14,0,5,0,0.3333600422995317,0.0,0.0,0.4136178934976572,0.0,0.4864077925805692,8.35
222,331.0,3,3,8,0,0.1028729249447441,0.0,0.0,0.3442747065459627,0.0135732122559437,0.5038148151280248,5.22
115,143.0,20,3,0,0,0.4326081315917288,0.0,0.0,0.8377136634029307,0.0,0.3450909695551344,6.94
57,333.0,6,2,5,1,0.6254144864434951,0.0,0.0,0.3320005451947649,0.0129211706976977,0.5082399673965888,14.77
22,205.0,12,0,7,0,0.2924230310379992,0.0,0.0,0.6355218678482577,0.0439850131109696,0.3888658580525133,14.81
14,205.0,17,1,7,1,0.846118998392588,0.0,0.0,0.6187357036071215,0.0117254933614487,0.4095705502428483,14.69
39,362.0,12,0,5,0,0.3171302556620207,0.0,0.0,0.2734894692639433,0.0,0.5352639197806089,9.75
246,295.0,22,3,7,0,0.5343322803728645,0.0,0.0,0.4063390702875842,0.0,0.4884400175287847,18.44
32,294.0,5,3,6,0,0.2012308551077838,0.0,0.0,0.3991869357193489,0.0098811693203459,0.485770309241908,13.75
230,403.0,21,3,9,0,0.4981848408466323,0.0,0.0,0.2010534332075202,0.0,0.5608308247160747,14.56
30,368.0,15,0,4,0,0.39140651516105,0.0,0.0,0.2685163661603069,0.0036641369456268,0.5353796327736441,17.86
202,118.0,20,3,2,0,0.4665359102878006,0.0,0.0,0.9260397575089168,0.0,0.3184189386386539,16.62
217,205.0,16,0,7,0,0.406337822625531,0.0,0.0,0.6574357507857229,0.0201386924297603,0.3934394351474072,13.82
249,125.0,16,0,6,0,0.3556934754469571,0.0,0.0,0.8881950857047343,0.0,0.3295326942092859,8.73
190,720.0,13,0,4,0,0.31029096351251,0.0,0.0,0.0410681429078648,0.0,0.6277788937481072,13.79
106,89.0,8,2,11,1,0.6879231435340973,0.0,0.0,0.9308617076969832,0.0083670824543646,0.3120676268797206,10.62
210,434.0,16,0,10,0,0.3546796905458703,0.0,0.0,0.1832151772030112,0.0099955795269834,0.5633075649740534,14.26
204,143.0,9,2,3,1,0.7091573013185887,0.0,0.0,0.8583702036414725,0.0,0.3390474954183044,13.74
237,257.0,17,1,6,1,0.8822276571507365,0.0,0.0,0.5183708617023778,0.0,0.4500910596570639,11.91
121,184.0,13,0,1,0,0.3438295107085196,0.0,0.0,0.7205224914053757,0.0020917260174983,0.3814388002021247,16.26
82,161.0,20,3,0,0,0.4699825334628076,0.0,0.0,0.8116118719614522,0.0,0.3537100550459343,11.62
72,205.0,14,0,2,0,0.4004764404989746,0.0,0.0,0.6758924266843354,0.0084054850293361,0.3933136134152493,16.22
143,348.0,16,0,2,0,0.3863645109523408,0.0,0.0,0.2857063033805077,0.0,0.530539124552823,18.35
40,171.0,16,0,5,0,0.4136677254275299,0.0,0.0,0.7759138933786057,0.0,0.3649022728393943,17.48
86,135.0,10,2,4,1,0.7375313911743449,0.0,0.0,0.8734836083343571,0.0,0.334264371735656,14.21
240,487.00000000000006,14,0,4,0,0.3643030267245807,0.0,0.0,0.103726455239614,0.0218983128767873,0.5856134817967783,15.93
207,242.00000000000003,7,2,4,1,0.6908193621725716,0.0,0.0,0.5438632334005508,0.0,0.4410839899393133,14.57
152,225.0,18,1,5,1,0.875182376438009,0.0,0.0,0.6175110952850859,0.0,0.4167158322128524,14.44
211,176.0,11,2,2,1,0.7950766084048085,0.0,0.0,0.7458480065997846,0.0092633526813839,0.3699378708079489,17.21
174,160.0,14,0,0,0,0.3921306124260456,0.0,0.0,0.8574788950918134,0.0192708761121136,0.3315548706183452,15.24
118,272.0,21,3,6,0,0.4689662793862876,0.0,0.0,0.445445179152979,0.0001789757158856,0.4743883566564891,18.4
162,688.0,17,1,11,1,0.8830497242469348,0.0,0.0,0.0149903657622969,0.0,0.6340233418057909,13.19
121,174.0,14,0,4,0,0.3030159756760242,0.0,0.0,0.74693748760523,0.0,0.3738311632079,8.28
228,326.0,18,1,6,1,0.8866874391815012,0.0,0.0,0.3204699795045226,0.0,0.5180534272112511,6.78
39,370.0,12,0,4,0,0.3112086603261271,0.0,0.0,0.2871363876737012,0.0,0.5312891809178691,18.67
22,131.0,18,1,3,1,0.8979161201246243,0.0,0.0,0.919992942682672,0.0,0.3207541561242392,8.52
71,377.0,7,2,4,1,0.6785688375287506,0.0,0.0,0.2122777090001052,0.0071337900718689,0.5522878810240274,9.27
39,113.0,3,3,6,0,0.1259871356767234,0.0,0.0,0.913338165986123,0.0,0.3217715843896475,9.52
173,270.0,23,3,6,0,0.5414062093106301,0.0,0.0,0.4445094487437828,0.016456631222186,0.466470898644289,12.67
245,164.0,23,3,1,0,0.5676980978579624,0.0,0.0,0.7678935496731177,0.0257923342880415,0.3550630104937856,7.38
246,386.0,4,3,1,0,0.1783914580276304,0.0,0.0,0.2225780408161012,0.0,0.5529973702403824,15.17
234,121.0,11,2,0,1,0.7475164571556228,0.0,0.0,0.868791557871186,0.0,0.3349323061455736,8.71
156,319.0,1,3,2,0,0.0662387859636128,0.0,0.0,0.3456914777909474,0.0,0.5094757033211234,10.6
131,344.0,11,2,3,1,0.733037394244412,0.0,0.0,0.2461855100234496,0.0,0.5430928656272762,14.03
134,522.0,16,0,6,0,0.3763760216388789,0.0,0.0,0.0878580668800518,0.0,0.6030130514103547,18.39
87,413.0,3,3,0,0,0.1238354444743463,0.0,0.0,0.1807559963339139,0.0178071986566795,0.5591026211005918,11.92
65,108.0,19,1,2,1,0.9365698738196404,0.0,0.0,0.966685079262892,0.0014770796439235,0.3059644306379915,8.83
134,521.0,15,0,3,0,0.3916195841887823,0.0,0.0,0.1177956457604957,0.0,0.5936066063666842,6.84
46,255.00000000000003,21,3,5,0,0.4850350739830527,0.0,0.0,0.532269316477143,0.0,0.4455138287242589,14.88
66,267.0,15,0,8,0,0.3523056529840914,0.0,0.0,0.4331280627211007,0.0021032167631585,0.477146046288794,13.37
87,158.0,15,0,5,0,0.3804945521983544,0.0,0.0,0.7953633836057732,0.0083356591702518,0.354576355931142,10.35
160,273.0,21,3,7,0,0.4820386602789638,0.0,0.0,0.4528229323371518,0.0054394940063358,0.4694314143819939,14.76
233,532.0,23,3,1,0,0.4958849067617841,0.0,0.0,0.1161511019401822,0.0126067982592086,0.588617932794686,6.78
169,849.0,21,3,3,0,0.4816848702750551,0.0,0.0,0.0,0.0156053064127668,0.6395562888291101,11.89
34,280.0,6,2,1,1,0.6223064048219938,0.0,0.0,0.4385522215278609,0.0,0.4771543428904111,17.23
73,1081.0,5,3,4,0,0.1473400842531795,0.0,0.0,0.0,0.0,0.6583645922310543,9.57
71,544.0,16,0,5,0,0.3606287779479637,0.0,0.0,0.0688600112119656,0.0192682803491492,0.6008641888577426,8.42
4,286.0,14,0,4,0,0.3523814952214023,0.0,0.0,0.4178057151868474,0.0,0.4842183864431775,9.64
122,497.00000000000006,19,1,6,1,0.903293725604212,0.0,0.0,0.1029048507753688,0.0,0.5969901380646707,19.18
18,142.0,19,1,5,1,0.9338958930087992,0.0,0.0,0.8548255853427504,0.0243438944194257,0.3291917394627003,5.85
148,135.0,15,0,7,0,0.3230940784853903,0.0,0.0,0.8415739174618555,0.0137151366420565,0.3373987076947491,18.27
140,388.0,11,2,5,1,0.801404952537408,0.0,0.0,0.2284485429532293,0.0,0.551219679997505,15.24
45,451.0,19,1,7,1,0.8995177106458446,0.0,0.0,0.1709697095483014,0.0,0.5730413585321876,17.6
132,165.0,19,1,4,1,0.9208598614713092,0.0,0.0,0.8212107010019466,0.0,0.3510644502515918,18.92
136,286.0,3,3,3,0,0.1103221735699051,0.0,0.0,0.429915362394429,0.0324082917373304,0.4641350624031091,17.11
170,235.00000000000003,18,1,8,1,0.8907887489952873,0.0,0.0,0.5573587184959663,0.0,0.4363822123933792,8.45
86,161.0,14,0,0,0,0.3073753247188127,0.0,0.0,0.8043377890455234,0.0,0.3558747383450642,12.6
140,478.00000000000006,13,0,8,0,0.3094902673655675,0.0,0.0,0.1636214938585601,0.0,0.5768367558441256,7.98
4,251.00000000000003,10,2,3,1,0.7715765480960752,0.0,0.0,0.4962247228475082,0.0434498456027123,0.4354273997178424,7.94
204,340.0,9,2,4,1,0.724607052528861,0.0,0.0,0.2906260680899863,0.0,0.528504517224216,14.8
93,172.0,16,0,2,0,0.4249925406977394,0.0,0.0,0.7430865327075248,0.0,0.3748999925658545,5.31
229,536.0,5,3,3,0,0.1492173194843805,0.0,0.0,0.1223606043961723,0.0,0.5929759984433057,15.55
130,637.0,18,1,3,1,0.8696327104612778,0.0,0.0,0.0234469916591154,0.0,0.6288370759864386,18.95
247,48.0,9,2,6,1,0.6894026901490081,0.0,0.0,0.9669759265767992,0.0203895994019572,0.2951416125043394,12.86
100,227.0,16,0,1,0,0.4099779724162605,0.0,0.0,0.5967339719388005,0.0,0.4234035478234272,10.23
121,105.0,6,2,4,1,0.6288621960479962,0.0,0.0,0.9339099005256576,0.0079527931422887,0.3121553016367659,12.54
72,211.0,19,1,10,1,0.9173765099651348,0.0,0.0,0.6659436249857721,0.0314568056302174,0.3857421879752454,7.1
84,125.0,15,0,7,0,0.3862800374954587,0.0,0.0,0.9083972533062852,0.0,0.3237563560473732,10.08
134,108.0,10,2,8,1,0.7529941956597737,0.0,0.0,0.9658435453811628,0.0,0.3068247313784119,16.44
83,414.0,22,3,2,0,0.5185132144807943,0.0,0.0,0.2238538290694287,0.0015253466932703,0.5533656669397216,8.85
216,364.0,16,0,0,0,0.3899627301288104,0.0,0.0,0.2638690452149115,0.0050604442319885,0.5359674486230042,5.88
154,60.00000000000001,8,2,10,1,0.732190255403067,0.0,0.0,1.0,0.0021907803621222,0.2943357446334813,12.61
125,370.0,7,2,5,1,0.644678837459982,0.0,0.0,0.2305997582052236,0.0,0.5495414403549906,8.9
169,864.0,5,3,3,0,0.1766217941015417,0.0,0.0,0.0188528630515286,0.0026908692747584,0.6406254992219147,12.29
91,419.0,15,0,1,0,0.3758642560793895,0.0,0.0,0.2030146743167905,0.0,0.5610753415963927,11.66
235,116.0,11,2,6,1,0.788940915418918,0.0,0.0,0.8825015775759116,0.0,0.3307288504065246,16.13
76,485.00000000000006,22,3,9,0,0.5400230211343979,0.0,0.0,0.152172549596094,0.0008702332143507,0.5804191454974766,7.27
62,317.0,9,2,11,1,0.7341911040212303,0.0,0.0,0.3787210204648929,0.02459260989683,0.4863386316319915,5.21
223,312.0,22,3,6,0,0.5065695781861015,0.0,0.0,0.3705487588944899,0.0,0.5010107663735671,9.96
9,513.0,15,0,3,0,0.3915830738443251,0.0,0.0,0.1078757717191168,0.0152026248732594,0.5889471241851998,19.53
121,386.0,21,3,0,0,0.4664733802071262,0.0,0.0,0.1931611789610775,0.0,0.5624301722376709,18.57
72,169.0,6,2,0,1,0.6521899180602498,0.0,0.0,0.774410997077105,0.009450742272993,0.3608815908305629,12.96
156,178.0,22,3,2,0,0.5402620812002448,0.0,0.0,0.7685048951124622,0.0023992524997024,0.3663827977643695,6.36
53,153.0,10,2,6,1,0.7118010280654179,0.0,0.0,0.7816231075030321,0.0,0.3622627622848172,14.67
220,113.0,22,3,0,0,0.5223243125213658,0.0,0.0,0.9080143632926334,0.0,0.3232838332828809,9.29
36,177.0,11,2,6,1,0.7579632971000327,0.0,0.0,0.7814227490385315,0.0,0.3635515285397165,7.89
235,327.0,10,2,8,1,0.7132516421189657,0.0,0.0,0.3301656260623558,0.0,0.5149610767633813,9.59
215,162.0,23,3,6,0,0.5104547022754189,0.0,0.0,0.7714311791536308,0.0,0.3657914671371829,12.67
140,244.00000000000003,12,0,0,0,0.2594878738073791,0.0,0.0,0.5273161926896893,0.0081241674713436,0.4424910599501346,7.8
247,261.0,22,3,10,0,0.5030892856458916,0.0,0.0,0.4608114480026951,0.0,0.4688927440823023,12.13
223,281.0,2,3,5,0,0.0766319845917323,0.0,0.0,0.4097976897525787,0.0192415560348997,0.4769346024098342,8.35
107,279.0,22,3,3,0,0.4618654254261645,0.0,0.0,0.4288890862377651,0.0035897868593249,0.4784420731505383,6.92
65,143.0,20,3,1,0,0.463031183354605,0.0,0.0,0.8564006388878066,0.0019646084386613,0.3387408266395677,5.29
161,309.0,15,0,10,0,0.3887137505324181,0.0,0.0,0.3749940825233068,0.0,0.4993999861985727,12.15
136,373.0,0,3,7,0,0.0378402560124729,0.0,0.0,0.2672258864518225,0.0308854793668816,0.5225091208803746,6.03
228,475.00000000000006,16,0,2,0,0.4139673663295358,0.0,0.0,0.1399677675935905,0.030916149274923,0.5690692242271823,9.98
136,188.0,18,1,2,1,0.8895078378576947,0.0,0.0,0.7011373875454872,0.0242503585316952,0.3771467101644741,11.37
180,237.00000000000003,8,2,2,1,0.7123349349021967,0.0,0.0,0.5640367618662497,0.0,0.4343569660031303,17.54
75,538.0,12,0,3,0,0.2935961794154572,0.0,0.0,0.0943273588022807,0.0,0.6018472120297274,11.41
7,505.00000000000006,20,3,3,0,0.5010099687205011,0.0,0.0,0.113603591294114,0.0,0.5940666213746484,17.47
171,128.0,19,1,2,1,0.9351343391628374,0.0,0.0,0.8794468553906627,0.0108201085151759,0.3274144140721447,6.1
77,292.0,0,3,9,0,0.0502429578858065,0.0,0.0,0.4058654263232338,0.0,0.4884279066406027,14.24
69,312.0,16,0,2,0,0.367066428517547,0.0,0.0,0.3484031685195069,0.0,0.5082073473678594,6.33
203,209.0,13,0,4,0,0.3367167584821744,0.0,0.0,0.6283073536876522,0.0379264222907838,0.3941978815553769,19.91
38,255.00000000000003,16,0,8,0,0.3571005454329877,0.0,0.0,0.5086401483946897,0.0,0.4531142379380447,6.78
170,184.0,16,0,0,0,0.3791880368615647,0.0,0.0,0.7408380795261532,0.0,0.3762085323214095,12.07
156,196.0,19,1,0,1,0.9066881104473894,0.0,0.0,0.6967673127730899,0.0,0.3903779730129664,8.17
155,243.00000000000003,18,1,5,1,0.9108887627766808,0.0,0.0,0.5132208211957137,0.0205897244884724,0.4408071782891814,16.91
226,267.0,12,0,9,0,0.2564325599710134,0.0,0.0,0.4864326408198791,0.0226969339065147,0.4496801894561453,19.52
