Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
72,303.0,14,afternoon,6,0,0.0,0.3674010567960487,0.3581305637902456,0.2396779648885816,0.1098738365430229,0.0490648136852994,0.5418569334349552
48,267.0,9,morning,6,1,0.0,0.7243375391743953,0.4373506346859666,4.588349049165704,-0.0483773259154145,0.0,0.5314366902891425
175,246.00000000000003,17,evening,7,1,0.0,0.8759179922094458,0.4830518773682486,0.3486307855388953,0.0063991527514087,0.0381772597346451,0.515444098973062
114,306.0,22,night,9,0,0.0,0.5027949103881106,0.4321879830748967,2.334382196363604,-0.1269985809099163,0.0,0.5346139590522305
164,622.0,23,night,5,0,4.55,0.5448928063969437,0.0785999325181806,1.9944260271934704,-0.0064380908654151,0.0607418715401931,0.6118430613376237
246,433.0,17,evening,8,1,3.74,0.8777196975208535,0.1825347179034413,2.93768249295875,0.089614770041644,0.0,0.5906174221963857
48,128.0,10,morning,2,1,0.0,0.7200836588576003,0.8511226373653088,4.155745098886939,-0.0847727322338737,0.0,0.4413019922785736
78,222.0,6,morning,2,1,0.0,0.6351852005061451,0.5812572516029982,0.7479701438442132,0.0394855942776386,0.0059410583459109,0.4993149559318014
18,537.0,7,morning,8,1,2.39,0.6822386038660515,0.0360892063127645,4.406700823122277,-0.0662196651750765,0.0333693053398527,0.6193237799109489
212,262.0,13,afternoon,4,0,0.0,0.3308708817590513,0.5672030523540865,2.6844950354555746,0.1402083863688321,0.0865588197474444,0.4922477745531936
211,137.0,23,night,6,0,0.0,0.5411764395537175,0.8974573995026254,3.5099669816419032,0.1059747134741299,0.0,0.4326726959107461
56,187.0,12,afternoon,2,0,0.0,0.2998907933607187,0.7259668882530397,1.0338893461986445,0.1115926193907235,0.005918709838412,0.4684809610153562
36,145.0,21,night,1,0,0.0,0.4662073334352239,0.7962349800332644,2.6937123954895004,-0.0436656118604086,0.0,0.4530869713011533
3,201.0,8,morning,8,1,0.0,0.6882964517291112,0.7469004499031116,1.0803355077974064,-0.07807216070558,0.066810567699784,0.4560075780199103
33,178.0,15,afternoon,4,0,0.0,0.3965547547967976,0.7492659806978312,0.1130199861463787,0.1429724210657636,0.0,0.4642301546447067
157,458.00000000000006,4,night,9,0,3.4,0.1805288078131151,0.2210640506161569,1.612417894244938,0.0102089650013975,0.0,0.5844892591722499
75,241.00000000000003,12,afternoon,6,0,0.0,0.3135958094085773,0.5305643585288183,2.0364214760768364,-0.1200784170967556,0.0202760450576654,0.5083541690904633
137,505.00000000000006,22,night,9,0,4.61,0.5238725494792769,0.1386424866287412,0.5335525954228237,0.1392199566117073,0.0164003865179964,0.6005441377014098
182,175.0,9,morning,2,1,0.0,0.7049947278956259,0.7175709651464689,4.79104058514607,0.0614094318572515,0.0,0.4703766297985233
7,365.0,4,night,10,0,0.0,0.1700960507570814,0.3179935261651364,4.837731375387856,0.1482078208467248,0.0,0.5604764568263123
230,214.0,14,afternoon,3,0,0.0,0.3565774727317919,0.6974195975069617,4.4162867273370825,-0.0911964140364578,0.0,0.4765480612658553
241,866.0,20,night,4,0,4.87,0.4925340015351798,0.0732641965306691,1.3661711512892856,0.1289877793225342,0.0270635750814956,0.6303139232496685
102,299.0,17,evening,9,1,0.0,0.8934594165194969,0.293686283125694,2.637360702360698,-0.0485033468884305,0.0,0.5616667415369972
162,434.0,17,evening,6,1,1.65,0.8384803399374241,0.1061147452009329,0.6092298024707404,-0.0036758024529937,0.0,0.6053662988135055
3,335.0,22,night,5,0,0.0,0.5294997370520332,0.2819059589997438,1.201686213806643,-0.1336311067765197,0.0159671905608807,0.5635896946740716
185,189.0,8,morning,5,1,0.0,0.7197085231774034,0.6474476549892909,3.1981862870746376,-0.0804171265731281,0.0807524574315293,0.4730547269842762
34,202.0,5,night,11,0,0.0,0.1383790553944057,0.7311700167452923,2.0902358093987816,0.0929752797517753,0.0323671785749551,0.4643222115926227
153,147.0,23,night,8,0,0.0,0.5092188110611322,0.8478383862514248,4.158779237840696,0.1155412152958332,0.0,0.4429876262455285
69,264.0,10,morning,2,1,0.0,0.7016802577213043,0.4596461082986566,2.129262632393962,0.1214690455716752,0.0116223037918168,0.5250886330267507
223,265.0,10,morning,4,1,0.0,0.7373362011867226,0.4906022778046036,3.231109420341451,-0.114073411862142,0.0577483150028646,0.5120526003200433
223,222.0,1,night,3,0,0.0,0.0932037222930062,0.5476617839632616,4.347771148880764,-0.0302736311083518,0.0084168965753901,0.5056624312043864
26,511.00000000000006,14,afternoon,8,0,3.48,0.3244063033024345,0.1712053766321752,4.895429399826339,-0.044979747376992,0.0007557886226649,0.5968597689600281
107,152.0,0,night,6,0,0.0,0.1099590841131235,0.8738096700944634,0.8391336571194496,0.1223905499695398,0.0922521945048957,0.4245635858665064
11,279.0,15,afternoon,12,0,0.0,0.363388263256661,0.4004503571328149,3.440669108857744,-0.0874775618100355,0.0,0.5394403663902106
36,177.0,1,night,8,0,0.0,0.0859848294314898,0.8299076152572533,0.1742657761189631,-0.1129239926653135,0.0,0.4481720946420006
121,156.0,9,morning,4,1,0.0,0.7602837903816493,0.8537984376872786,0.0953600463639703,-0.1441053711041798,0.0326322213735306,0.4374788501975916
249,218.0,18,evening,6,1,0.0,0.9087502751497496,0.6550685873499555,4.728261315505224,0.1417692230268921,0.0300094519042087,0.480730575541627
132,429.0,14,afternoon,11,0,4.62,0.3355136208390198,0.173751847889524,4.255509966407425,0.0652566203132502,0.0601313399600056,0.5833595825371503
79,371.0,17,evening,3,1,0.0,0.8910396675928169,0.2469762004446461,2.056554684912146,0.1402779520423231,0.0031345998453954,0.5742854369983664
213,395.0,22,night,7,0,0.0,0.4703998672901318,0.1508674769494659,4.102684062292373,0.0047305069767972,0.0488828935143468,0.5876136747664125
256,327.0,3,night,5,0,0.0,0.1096097703813072,0.3077429265278482,3.788841799837253,0.1320090349033311,0.0460671969049918,0.5536039140375578
65,170.0,9,morning,6,1,0.0,0.712619503704064,0.8273250073541074,2.3188978063368646,-0.0862753905733375,0.0676548971995298,0.4382824443134601
7,111.0,11,morning,4,1,0.0,0.7477943722628312,0.955427530841717,3.686349019697624,0.0517702807094001,0.0,0.4199235066833439
228,135.0,23,night,2,0,0.0,0.5618808730495638,0.9453058406548333,3.9966781010914074,0.0052791108877369,0.0958905251951633,0.409215181022867
112,175.0,8,morning,4,1,0.0,0.7093675931836202,0.6766144602537156,4.766510930906752,-0.1042304444135651,0.0717709593111918,0.467812128221361
140,50.0,13,afternoon,1,0,0.0,0.333838387496099,0.982550812915389,3.362911948664322,-0.0423756057781073,0.0334773743493158,0.4065181638474218
225,1604.0,22,night,3,0,4.3,0.5565725707966996,0.0,4.5346614436123645,-0.1310230240062136,0.0326649051039136,0.6796598766887287
249,439.0,23,night,5,0,2.68,0.5492902938886112,0.1758040027718451,2.479472340336084,0.1493045629386848,0.0691037013128804,0.582189767588665
135,203.0,14,afternoon,4,0,0.0,0.3683176508947578,0.5560421918767611,0.116206355701795,0.0872763866307895,0.0822766410971358,0.4918566896489841
208,547.0,1,night,9,0,4.23,0.0971703790361996,0.1748857811114343,2.3058515063280565,0.058529266012755,0.0265452027661595,0.5943433887663013
92,196.0,7,morning,4,1,0.0,0.6449752896310325,0.6980844406301864,4.222572764314433,-0.0045093930153982,0.0,0.4754213883312749
181,267.0,22,night,7,0,0.0,0.5060195290913665,0.4376874628320869,0.5483056841542511,0.0816343940695926,0.0124171960124485,0.5295139173724795
92,133.0,12,afternoon,12,0,0.0,0.3338157049450256,0.9006370248337523,4.804112536215246,-0.1355687127617878,0.0,0.4318311087073078
256,219.0,9,morning,11,1,0.0,0.7020785335565108,0.6110860166831743,4.334171081368296,0.0477766069750001,0.0425482879295243,0.4876945517468767
65,270.0,0,night,3,0,0.0,0.0792918862979966,0.5175482468921496,1.4329587020611865,-0.0489379791825629,0.0,0.5155996772334512
136,133.0,17,evening,2,1,0.0,0.8850698586980459,0.9066431909886694,4.064070608662941,-0.1048255874586689,0.1212532143796646,0.4129118080194512
164,487.00000000000006,15,afternoon,6,0,3.11,0.4109726590476427,0.0728736630934816,4.973065331503696,-0.0454919589651428,0.0432551465929924,0.6083185578111628
258,385.0,22,night,2,0,0.0,0.5346509801594513,0.2224498083461665,0.4874162225169154,0.0749678891555336,0.0118881678988846,0.5785505473719512
51,341.0,23,night,10,0,0.0,0.5476993248904355,0.263875789954948,2.4792294010997926,0.0869724667935224,0.0,0.5698101199749955
126,661.0,15,afternoon,4,0,1.35,0.4065846382523185,0.005754555646188,2.1897717647748305,-0.1097555454507253,0.0,0.6360873859664355
69,283.0,14,afternoon,10,0,0.0,0.3616161222401762,0.585440943698837,0.7285342964951247,0.0420521916706403,0.0667819110872721,0.4927289855369432
113,208.0,12,afternoon,8,0,0.0,0.3536043882421379,0.6713893990310391,0.119554906907407,-0.0875458565888606,0.0,0.4814133454789431
67,322.0,19,evening,7,1,0.0,0.955813071176254,0.3139498552987738,4.600014506462981,-0.1151414401458985,0.0212267062232258,0.5557854252339206
230,511.00000000000006,18,evening,2,1,4.65,0.8595168070515081,0.1394991675453526,4.160031932414736,0.1400092612435562,0.0152384749077958,0.6008655998109066
237,122.0,19,evening,3,1,0.0,0.8889402758340674,0.9383436517103204,2.38178311608535,-0.068445596311334,0.0166265601956781,0.4214165971980958
229,222.0,14,afternoon,2,0,0.0,0.355058599383115,0.6041274142130405,4.033053343265881,-0.0499975813004316,0.0245604241200414,0.4919487141035173
174,92.0,21,night,7,0,0.0,0.5239887909268403,0.9476559820139804,3.311207443676908,0.0345111134794346,0.0264481819625422,0.4165515873965297
223,277.0,3,night,1,0,0.0,0.1766962511328264,0.440410660107562,4.480178838722685,0.1074828218979398,0.0,0.5313784215638567
254,158.0,12,afternoon,8,0,0.0,0.3491858780217954,0.850777135432448,2.5023655971634944,0.0245166073446763,0.0,0.4430084581821829
246,233.00000000000003,6,morning,4,1,0.0,0.6523597572497107,0.5713279465736707,2.2124072555802528,-0.1060907846212675,0.0246347634312708,0.4991056177886954
32,170.0,9,morning,7,1,0.0,0.7630343648207712,0.8168039680872184,3.69369528463168,0.0756065231831565,0.0543523338227815,0.4423235736927478
186,77.0,10,morning,2,1,0.0,0.7447805754159064,0.9667271246823452,3.9049145728304655,-0.0933701334019605,0.0454521121075653,0.4092840094555923
7,273.0,18,evening,2,1,0.0,0.8780214544418105,0.422343016773306,2.0898276725791813,-0.1489847567676437,0.048300314738568,0.527538894454665
140,263.0,14,afternoon,4,0,0.0,0.3936151451855225,0.4867785977774134,1.2814342470685336,-0.1225028868323319,0.0,0.5213582127457287
145,309.0,18,evening,5,1,0.0,0.8538298795127595,0.3982081940947332,1.6136094145879154,-0.0422050877630725,0.0637146273618474,0.5320303066860904
17,153.0,19,evening,7,1,0.0,0.9166750769805752,0.8181160596525512,2.3398652808893923,0.1045710488136477,0.0,0.4491911428491731
132,541.0,12,afternoon,3,0,4.54,0.2899125502283238,0.0384439607321722,0.2196060360599067,0.1304748052453318,0.0,0.623798476658338
24,167.0,7,morning,7,1,0.0,0.6968650911875752,0.7754579244720069,1.839173860923562,0.0064077209014005,0.0,0.4584179631304135
90,246.00000000000003,1,night,3,0,0.0,0.1249095758666145,0.5513677370293119,0.9409661390407664,-0.0364796842616935,0.0214610150922641,0.5042931726802232
61,127.0,4,night,3,0,0.0,0.146412268997806,0.9925869027840964,0.8412517615635684,-0.0560568901141445,0.0433220765863372,0.4072692533393373
211,117.0,12,afternoon,4,0,0.0,0.3368247927544693,0.940600787332962,2.849300178850624,-0.0920018261587651,0.0060633361349535,0.4222519730476638
113,550.0,15,afternoon,5,0,3.28,0.401023009420639,0.0952042511921232,4.720520923291775,-0.0264962195078179,0.0,0.6135565243601172
186,525.0,23,night,6,0,1.15,0.5392550413143165,0.1473682049934244,0.426582064032433,0.1373416013178464,0.0,0.6022911030052377
234,798.0,23,night,5,0,3.91,0.5584445677628177,0.0407997610167883,2.564491843700176,-0.0741251821286217,0.0,0.6366186842080664
48,433.0,15,afternoon,9,0,3.83,0.3454776225363292,0.1823645704058088,0.3763051213634744,-0.0349217147019459,0.0286427369302161,0.5864887649197403
230,58.00000000000001,13,afternoon,6,0,0.0,0.3289918732898575,1.0,4.311873899273256,0.0437786144758363,0.0605957768375669,0.3996707501568567
177,222.0,15,afternoon,10,0,0.0,0.4166924453143667,0.5628853697525467,4.525695916302347,0.0908533907772087,0.0512472344013362,0.4961934790074594
197,435.0,14,afternoon,11,0,1.52,0.3587428772472485,0.2423335756487417,0.1509146251803195,0.0623745622412236,0.1305254005623007,0.5599124700093668
119,210.0,18,evening,1,1,0.0,0.8987740225243009,0.5761544776462697,4.349776891868856,-0.124751634301016,0.1008863830855745,0.4854336279493748
79,112.0,14,afternoon,1,0,0.0,0.3674520984754314,0.9454857601703472,1.408128453252631,-0.0606978290553678,0.0,0.4219160856994214
61,257.0,10,morning,3,1,0.0,0.7549797144697856,0.5001332016315952,0.8610706873203905,-0.0468413044947783,0.0,0.5183599350738831
61,526.0,13,afternoon,6,0,1.76,0.3344130794455234,0.0619116418887401,3.8549138128370233,0.0246934422460891,0.0443499529868559,0.6123015981601649
69,64.0,23,night,10,0,0.0,0.5638052851039601,1.0,0.4972516011324701,-0.0975180972776124,0.0164618558538836,0.4063612553162945
138,241.00000000000003,19,evening,2,1,0.0,0.9034707323323048,0.5371953700066181,0.5325866220080544,0.1475206149258931,0.1212459558983319,0.4918839706219646
163,104.0,8,morning,7,1,0.0,0.6559257730235956,0.9029718166254777,0.8082323173825934,0.0182480902437501,0.0,0.4297986609316742
223,495.00000000000006,20,night,3,0,2.56,0.4701228696799551,0.0503776283298366,4.317766519075944,0.1138099375053189,0.0,0.619156835258922
129,398.0,0,night,6,0,0.0,0.0955330464612415,0.1615709721950352,0.3847870037239742,-0.0022487159862838,0.0,0.5927970216212674
190,655.0,13,afternoon,2,0,3.84,0.3196292173934141,0.0856930102145591,2.638737897614507,0.1116086105379081,0.0,0.6208465648910465
127,191.0,22,night,7,0,0.0,0.5115015271176913,0.6371038543080701,2.9450258223954453,-0.1332718129945936,0.1006276952136234,0.4722553009843498
6,141.0,9,morning,2,1,0.0,0.6873352533574819,0.930845343590536,2.1894753612407647,0.0293053809651247,0.0,0.4263449258332145
242,227.0,5,night,2,0,0.0,0.1656087012315354,0.6137556942900309,4.284263493431711,-0.1226052938332433,0.0155414487731053,0.4916527367797294
153,177.0,0,night,8,0,0.0,0.1387506991426574,0.7469153824360857,2.5828454434696373,-0.0915114222734696,0.056762051249362,0.456182099563217
35,882.0,20,night,10,0,1.29,0.5150751280510831,0.0,3.3462452295910468,0.0312708210533319,0.0,0.648386798968419
37,770.0,16,afternoon,5,0,4.57,0.3467453762903032,0.0762962703819611,2.578158758991857,0.0361689841846744,0.0415066933142283,0.6227454382585975
93,953.0,14,afternoon,5,0,2.15,0.3086984653947808,0.0166725425504506,4.0332838450357205,-0.0293984046111541,0.0158035666009155,0.6467662900865222
79,133.0,23,night,3,0,0.0,0.5398077590103709,0.7977272505872817,0.2471387698171046,0.0130763499838471,0.0,0.4521329586843695
230,224.0,20,night,8,0,0.0,0.4805045441327113,0.4813142671279721,1.011744806672235,-0.0514088994945605,0.0449024523192752,0.5135667135627792
125,400.0,19,evening,5,1,0.0,0.8662665382448256,0.1911588805572255,0.4121424422887415,0.03716402605363,0.0003893397925254,0.5871216749754665
85,482.00000000000006,17,evening,4,1,4.72,0.8550210704063975,0.19912239211038,4.663214173725281,-0.0163960576376392,0.0457546187809175,0.5833751169912997
182,339.0,21,night,4,0,0.0,0.4608046437901198,0.2542112427263743,1.6019978409695768,0.1306327948661904,0.0,0.5715958899608735
229,291.0,16,afternoon,11,0,0.0,0.3929864873701908,0.4020125869944875,1.5781661739464248,0.1410310951473525,0.0,0.5397899188894215
171,-480.00000000000006,14,afternoon,10,0,0.0,0.3623110320377272,0.9811321672504209,2.669601799642096,0.0010730865769641,0.0,0.3835517487470025
164,120.0,20,night,6,0,0.0,0.4756758221073681,0.8426084110138904,2.2498101963724597,-0.0254124202455195,0.0,0.4425450325781235
95,107.0,14,afternoon,6,0,0.0,0.3349215315600898,0.9387788515791756,2.767228189386212,0.0402516964220432,0.0,0.4229550939858213
92,429.0,0,night,7,0,4.89,0.0491065080483705,0.1976244610043737,1.5927541460014756,0.1132107402368881,0.0075144861754573,0.5863877346385494
132,201.0,14,afternoon,7,0,0.0,0.3392734798693208,0.6398440683238554,4.736336697953856,-0.0349726992431111,0.02877501214475,0.4830166734016923
132,252.00000000000003,14,afternoon,3,0,0.0,0.3434881792319752,0.4911313430739996,1.2946599739741749,-0.0845766849488446,0.0708122699480461,0.5092689100987726
114,154.0,1,night,7,0,0.0,0.1264138643458675,0.8827671102786789,2.1017300176423404,-0.0117890171769044,0.0297419671871049,0.4321010657664116
89,179.0,21,night,6,0,0.0,0.4580489997735282,0.7864722468697126,2.653985722852479,0.1294237500145774,0.0,0.4568903428293843
42,426.0,0,night,12,0,3.07,0.0644866471278415,0.177233595673143,2.086737376815581,-0.0035879220366329,0.0390306903636032,0.5855965413050938
231,206.0,4,night,8,0,0.0,0.1276174797386575,0.679228890563951,0.6773780044924438,0.1481948711744234,0.0154938090578295,0.4774174802852325
100,129.0,5,night,1,0,0.0,0.2162532845961139,0.8777451517380387,1.5992125502247396,0.0587413905778226,0.0204354073389686,0.4330992044310244
161,670.0,17,evening,5,1,1.16,0.8741697814920449,0.1123292742878133,2.636533951925888,-0.1385601608603517,0.0402348470389243,0.6108803235960503
164,448.0,8,morning,7,1,3.02,0.6781743329092534,0.2046747025508183,0.2945594045523042,-0.099220904341954,0.0519500591413226,0.5795575506613775
7,432.0,11,morning,4,1,4.78,0.7825137604137292,0.1783442312357049,3.949574625453233,0.0216308494846308,0.0,0.5913742434767216
80,390.0,7,morning,2,1,0.0,0.6971126493554729,0.2899580671858783,3.084181387648547,-0.0077489557891456,0.0735803600309535,0.556485633650026
132,314.0,13,afternoon,8,0,0.0,0.3129574474125422,0.3903347829662622,3.949032023056284,0.0288051958549163,0.0,0.5433735687091079
3,324.0,13,afternoon,8,0,0.0,0.3478014442181028,0.3424987695734488,2.758467747674108,-0.0659030246896649,0.0,0.5533991449965645
173,200.0,23,night,2,0,0.0,0.4972818537334521,0.7452801311426478,4.7522967128887,-0.0815132822113349,0.0228990774350904,0.462817733228252
226,82.0,12,afternoon,4,0,0.0,0.3044874797878583,0.9258992436753196,3.656535157817406,-0.0972276891332586,0.1104989358672039,0.4080132005784923
7,215.0,13,afternoon,5,0,0.0,0.3173819860785367,0.6233083675915078,1.0259690985674057,-0.0989284592034563,0.0343792984371765,0.4862550063491395
212,338.0,18,evening,2,1,0.0,0.8907398486499835,0.3128058251534509,4.355919126690267,0.0875581334854992,0.0011019535273411,0.5598632498743559
76,234.00000000000003,18,evening,5,1,0.0,0.925655405759269,0.5844262698867286,1.7282892996782646,0.0736621507703149,0.0,0.5002365172227253
